init_smiles,init_bde,init_ip,generated_smiles,reward,predicted_bde,predicted_ip,similarity,SA_score,find_in_anti_oxidant,mol_rank,mol_id
Cc1c(N(C)C)ccc(O)c1N(C)C,76.14194206,130.9736785,C#CN(CN=C)c1cc(N)c(O)c2c1C(=O)C(C#N)N2CN=C,1.2382219792595208,69.58959197998047,152.23566996355504,0.2029607999003111,5.19062497788823,,3,9
COc1c(O)cc(C(C)(C)C)c(OC)c1C(C)(C)C,76.3050944,145.4754115,C=CC(C=N)(CO)c1c(OC#N)c(O)c(N)c2c1OCCC2(C)C,1.2360960933372673,75.75713348388672,163.6236351401359,0.2316152057081572,4.7681127979863,,3,11
COc1cccc(C(C)(C)C)c1O,75.65248504,147.4081392,C#CC(C)(C)c1ccc(NO)c(OC)c1O,1.488325522223986,69.8144302368164,167.1153344277978,0.25769319047580974,3.248388035787892,,4,11
COc1c(O)cc(C(C)(C)C)cc1C(C)(C)C,76.12311679,142.934,C=CC(C)(C)c1cc(C2C(N)=C2O)cc(O)c1OC,1.5992605774839483,67.70376586914062,164.26806607858836,0.2502551538090454,3.6531042907390097,,4,14
COc1c(C)c(C)c(C)c(OC)c1O,,,C#COc1c(OC)c2c(C#N)c3c1C(=C)C(=C3O)O2,1.5266639072414783,73.55864715576172,219.31308170796632,0.20058945273098844,4.911365440392819,,6,7
CN(C)c1c(O)ccc(C(C)(C)C)c1C(C)(C)C,74.36609159,,C#Cc1cc(C2(CO)CC2)c(C(C)(C)CONO)c(N(C)CC)c1OCN,1.172715003220934,72.90364837646484,151.55086784977317,0.23925597339553356,4.06916250029956,,0,2
Cc1cc(O)ccc1N(C)C,76.21724314,130.8419016,N=C=Cn1ccc2c(N)c(O)ccc21,1.2998310980052032,73.32038116455078,165.52364698436855,0.1674802836458071,3.491680585692138,,0,10
Cc1ccc(N(C)C)cc1O,79.4426394,132.4483246,C#Cc1cc(N2COC(=N)C2C=C=N)c(N)c(O)c1C,0.9336589582512609,75.71320343017578,160.78587514891328,0.21098074152360374,4.968690661182591,,1,12
COc1c(O)cc(C(C)(C)C)c(OC)c1C(C)(C)C,76.3050944,145.4754115,CCC(C)(C=N)c1c(OCN)c(O)cc2c1OC(C)=CC2(C)C=NC(C)=CO,1.350867343021797,69.06767272949219,154.83007475176154,0.22392158964671197,5.318652358889888,,3,11
COc1c(C(C)(C)C)cc(C(C)(C)C)c(OC)c1O,75.32618036,144.4023711,CCC(C)(C)c1cc2c(c(O)c1OC(O)N(O)OC)OC=CC2(C)C,1.3638400203263676,70.60884857177734,159.1778042582944,0.23731361460393594,4.491012349054044,,4,6
COc1cc(C(C)(C)C)c(C(C)(C)C)c(OC)c1O,75.18812838,138.0645302,C=CC1(C)CC(=C)Oc2c(O)c(OC#N)cc(C(C)(C)C(C)CC(O)=C=O)c21,1.278564305294806,73.42328643798828,175.48752851282657,0.22658629340903622,5.092697473235002,,4,7
COc1cc(C(C)(C)C)c(C(C)(C)C)cc1O,75.88466337,142.4131675,CONCC(C)(C#N)c1cc(OCO)c(O)cc1C1(C)CC1C=N,1.3405357799153113,72.2980728149414,172.42029304708242,0.22328623760035557,4.887117289024003,,5,0
Cc1cc(O)cc(C)c1N(C)C,77.34675934,131.1744814,Cc1c2c(O)coc2cc2ccn(C)c12,1.1359330345213425,75.86011505126953,162.31486172383129,0.17105311544626667,2.980174877045675,,0,9
Cc1cc(N(C)C)c(C)c(C)c1O,73.12989886,127.5851299,C#Cn1cc(O)c2c3c(c(C=O)cc21)OCC3,1.2472787529259102,74.5782241821289,171.81424295474142,0.21211311912142267,3.770844466455941,,0,11
Cc1c(O)c(C)c(N(C)C)c(C)c1N(C)C,76.63139908,127.7922078,CN(C#N)c1c2c(c3c4c1c#cn4C=C(O)C3O)OCC2,1.6576225308078838,71.85884857177734,238.0358856422648,0.20132416314759433,5.305538607909547,,0,12
Cc1c(O)cc(N(C)C)cc1N(C)C,79.43008922,126.6313162,Cn1c#cc2c(O)cc3c(c21)ON=C(N)N3,1.2327145332742477,74.8723373413086,149.49492374543547,0.18504296467800152,4.890286936886794,,0,13
Cc1cc(O)cc(N(C)C)c1,81.87737432,134.8328588,CNC(=CO)N(C)c1cc(O)cc(CO)c1,1.7102913084895042,60.782752990722656,153.41712313316464,0.21987420908452934,3.2148751300889398,,1,2
Cc1cc(O)c(C)c(N(C)C)c1C,78.35077374,135.0964126,CC=Cc1c(C)c(N(CO)CC=O)c(C=CC=O)c(O)c1N,1.144542944989602,74.25310516357422,179.89092091606258,0.229813572137435,3.9563908930407337,,1,5
Cc1ccc(N(C)C)c(O)c1N(C)C,75.53953342,131.8898416,C#CN(C#C)c1c(CN)cc2c(c1O)N(CO)CO2,1.082093131033988,75.58858489990234,146.2452219621122,0.22411599605519503,4.097605156542269,,2,1
Cc1ccc(N(C)C)c(O)c1C,,138.4975114,C#CNc1ccc(C)c(C=C(C=C)OC#N)c1O,1.2751652290004003,73.08674621582031,177.53787893984915,0.22561765959940697,4.04766785927292,,2,10
Cc1cc(N(C)C)cc(N(C)C)c1O,65.6374414,119.0070819,CN(CC=O)c1cc(C#CN(O)O)c(O)c(-n2c#cnc2)c1,1.17175888640252,72.60633087158203,163.09555220874995,0.19960110077529578,4.791888552647034,,3,7
COc1c(C(C)(C)C)c(O)c(C(C)(C)C)c(OC)c1C(C)(C)C,72.09450901,,CC(O)Oc1cc(O)c2c(c1C(C=O)(C=O)C=C(N)O)OC=CC2(C)CO,1.337839830252182,72.47864532470703,149.12397682471573,0.22406372241062522,5.093322699142169,,5,9
COc1cc(O)c(C(C)(C)C)c(OC)c1C(C)(C)C,75.47050743,,CC(O)Oc1cc(O)c2c(c1C(C=O)(C=O)C=C(N)ON)OC=CC2(C)CO,1.289012526226168,71.29208374023438,160.13433991725444,0.22184957326755683,5.237486205043735,,5,10
COc1c(C)cc(C)c(OC)c1O,80.33370218,149.1714395,C=CCOc1c(C(ON)OCO)cc2cc(O)oc2c1ON,1.3899215930004951,65.17725372314453,152.7304781092316,0.1930360370032472,4.329588849291487,,6,5
COc1cc(C)c(C)c(O)c1,79.39871377,146.9939833,Cc1cc(OCO)cc(O)c1C=CC=CC#CO,1.2930464945384892,67.79216766357422,152.04281146085708,0.23924255730915178,3.595686502914992,,7,5
Cc1cc(N(C)C)ccc1O,71.05284407,126.3175617,CC=Cc1cc(NC=CO)c(C)c(N)c1OCC,1.383251011330237,67.01099395751953,155.02533388289808,0.2391125173743431,3.417289209351412,,0,7
Cc1ccc(O)c(C)c1N(C)C,79.0033831,136.2133786,CCNc1c(C)cc(N=O)c(O)c1CO,1.310541809259038,75.66905975341797,171.1796794720024,0.22979962532497866,3.104611580342377,,1,1
Cc1cc(O)cc(N(C)C)c1,81.87737432,134.8328588,C#CONc1c(C)cc(N(O)C=C)c(N)c1ONC,1.184623802526933,69.99866485595703,147.4011248989284,0.20800572952918903,4.4027131969181825,,1,2
Cc1cc(N(C)C)cc(O)c1C,78.48882572,130.6536489,C=C(C)c1c(O)cc(NC=CO)c(N)c1C,1.4843737849539163,67.01099395751953,153.98635660221873,0.24040513060570926,3.5338759478758046,,1,6
Cc1ccc(O)cc1N(C)C,80.37135272,136.6024342,CCc1cc(CO)c(O)c(N(O)O)c1,1.5758648791702388,68.03218078613281,165.70690159877537,0.22100274758455304,3.0424639536755063,,1,7
Cc1cc(O)c(C)c(N(C)C)c1,80.76668339,135.4415426,C=C(CN)N(C(O)=NC)c1c(C)c(O)c2c(=O)c2c1NO,1.3012690694839673,69.4400405883789,174.91569820021243,0.1950316565232539,4.066168935117483,,1,9
Cc1ccc(N(C)C)c(C)c1O,79.21046107,133.7786437,C=C(CN)N(C(O)=NC)c1c(C)c(O)c2c(=O)c2c1NO,1.2784729381196343,69.4400405883789,170.11912746245264,0.1950316565232539,4.066168935117483,,1,11
Cc1ccc(N(C)C)cc1O,79.4426394,132.4483246,C=C(O)n1cnc2cc(C)c(OC(C)N)c(NO)c21,1.215743080130703,70.3634262084961,161.735072843419,0.19673309451891258,4.078472376434826,,1,12
Cc1cc(C)c(N(C)C)c(O)c1,75.63993486,131.5447117,C=NC1Cc2cc(C)c(N)c(O)c2NC1N(O)O,1.2219654064214718,73.6606674194336,166.6869971613109,0.21408904504832077,4.831321778680678,,2,8
Cc1cccc(O)c1N(C)C,76.26744386,134.7324574,Cc1cc2cc(CO)c(N)c(O)c2n1C1=CO1,1.1606738144086761,72.09707641601562,154.8612499325812,0.1962585356218875,3.3845913310044358,,2,9
Cc1ccc(C)c(N(C)C)c1O,74.673571,133.2201607,COC#CN(C)c1c(O)c(C(C)(N=O)NON)cc2c1C2,1.0959929496720748,73.80780792236328,167.6941631942883,0.2205334414384929,5.1227879868980875,,2,12
Cc1cc(C)c(O)c(N(C)C)c1,70.36258417,129.2794042,C=C(NO)OC1c2c(O)c(N(C)C=N)c(N)c(C=CO)c21,1.2611308432167705,68.68606567382812,160.26075503149778,0.20981013698944176,5.063981306736143,,3,0
Cc1ccc(O)c(N(C)C)c1C,75.84701283,133.4711643,C=CN(C)c1c(C)c(C)cc(N(C)O)c1OC,1.7118995151952352,70.52910614013672,243.9847088908598,0.2454069831018286,3.3995889594629336,,3,1
Cc1c(C)c(N(C)C)c(C)c(N(C)C)c1O,71.50465055,123.4310203,C=Nc1c[nH]c2c(O)c(C#CC(=C)C)c(C)c(N(C)C(=N)N)c12,1.1803040890993937,74.72282409667969,161.18894224447013,0.210391807295219,4.13707470361696,,3,5
Cc1cc(O)c(N(C)C)cc1N(C)C,69.45897121,122.1320767,C#COc1cc(C)c(N2CC2=CO)c(O)c1N(C=O)C=NC=C,1.2016897703360458,72.68787384033203,170.06490851660817,0.22112256510507367,5.0272780087283575,,3,10
COc1cccc(C(C)(C)C)c1O,75.65248504,147.4081392,C=C(O)COc1c(C)cc(NO)c(C(C=O)(CC)CO)c1O,1.2698601494982962,70.05854034423828,163.62183449698983,0.2310043662194742,4.113948974525214,,4,11
COc1c(O)c(C(C)(C)C)cc(C(C)(C)C)c1C(C)(C)C,70.16805638,137.700575,C#CC1(C=O)C(C)=Nc2c(C(C)(C)C=CO)c(O)c(OCN)c(C3(C)C=C3O)c21,1.2288111747041528,73.6416015625,159.82948312904387,0.2053146544677263,5.3671360515379245,,5,4
COc1cc(C)c(O)c(C)c1C,72.17608518,143.5050332,C#Cc1cc2c(c(C=CO)c1O)C(OC(=C)C)N=C(N)O2,1.0322967427514476,75.14515686035156,165.3055389287919,0.19357179101768537,4.735749120501325,,6,0
COc1cc(OC)c(O)c(C)c1C,76.08546625,110.8306396,C#Cc1c(C)c(O)c(ON)c(N)c1OCNON,1.2174396663465759,73.53241729736328,148.83020876812338,0.23007279044676063,4.203271195222683,,6,12
COc1cc(O)c(C)cc1C,77.4346106,144.1450924,C#Cc1cc(C=O)c(O)c(N)c1OC=C=N,1.333042576312857,73.6883316040039,180.32408211928308,0.22534820252800503,4.196264754418099,,7,4
COc1cc(O)cc(C)c1C,80.77295848,,C#Cc1cc(C=O)c(O)c(N)c1OC=C=N,1.3216160407048112,73.6883316040039,177.91980634741785,0.22534820252800503,4.196264754418099,,7,8
COc1cc(C)cc(O)c1,82.3919317,152.064256,COc1cc2c3c-2c(NC=CO)oc3c1C,1.2998565020083266,67.79339599609375,149.6601664302349,0.18641576763231882,3.460077706117562,,7,12
Cc1cc(O)c(C)c(C)c1N(C)C,76.07919116,129.8065117,Cc1c(N)c(O)c(-c2ccno2)c(CN)c1N(C#CO)C=N,1.450813536824528,65.99295806884766,176.30699708497824,0.19894079079545715,4.259084126417525,,0,3
Cc1cc(N(C)C)ccc1O,71.05284407,126.3175617,C#Cc1cc(N(C)CO)ccc1OC(O)=CC,1.7716734354241301,57.38037872314453,167.0047216753319,0.23301031733812927,3.4714127356867106,,0,7
Cc1cc(N(C)C)c(C)c(C)c1O,73.12989886,127.5851299,C=C(OC(O)=C=O)c1c(C)c(N(C=N)CON)cc(C)c1O,1.2417906367362508,69.24675750732422,159.12296333456933,0.22123830712440404,4.461615399627075,,0,11
Cc1c(N(C)C)cc(N(C)C)c(C)c1O,79.02220837,128.915449,C=C(N)N(CO)c1cc(N(C#CNO)C=C=O)c(C)c(O)c1C=CN,1.1873771635813697,71.0791244506836,153.05297192215025,0.20901931905255547,4.923069605866653,,1,0
Cc1ccc(O)c(C)c1N(C)C,79.0033831,136.2133786,CC(O)=C(O)Oc1c2c(c3ccn(CO)c3c1C=N)O2,1.4375048194542162,65.74604034423828,168.77560163342952,0.20058811629239715,4.003876914272556,,1,1
Cc1c(O)cccc1N(C)C,81.48204365,137.3617201,CCOc1cc(NO)cc(N(C)CO)c1C#N,1.3956362422449984,69.03376770019531,164.72581018436253,0.22776297416792823,3.2204542072586175,,1,3
Cc1ccc(N(C)C)c(C)c1O,79.21046107,133.7786437,CN(CO)c1ccc(C#CO)c(O)c1C=O,1.5394534074877766,68.76235961914062,179.99919936148822,0.2338765560032114,3.714792124722214,,1,11
Cc1cc(C)c(N(C)C)c(O)c1N(C)C,78.82140549,128.8526981,C=C=NOCn1ccc2cc(CN)c(N(C)C=C(N)O)c(O)c21,1.5879446563452553,61.29417419433594,153.24576582162084,0.20905554644306265,4.193291421325482,,2,2
Cc1cc(N(C)C)c(O)c(N(C)C)c1C,74.74887208,130.7163998,Cc1cc(N(C=N)CO)c(OC#N)c2c1ccn2C1=C(O)O1,1.1725460792669122,71.98860931396484,150.40872265131475,0.19995566950651456,4.12557951103291,,2,4
Cc1cc(C)c(O)c(N(C)C)c1C,74.2970656,132.052994,C=Cc1c(N)c(C#CO)c(OC=N)c2c1ccn2C(O)=CO,1.4370336442627782,64.47183990478516,156.83393353492914,0.1971373961020536,4.532227203340602,,2,5
Cc1cc(O)c(N(C)C)c(C)c1C,75.42030671,130.4904966,C=C(Nc1c(C=O)c(C=N)c2ccn(CC)c2c1O)ON,1.1172172081742255,73.49014282226562,155.71872650775015,0.20414059414488225,3.9830646730637476,,2,6
Cc1ccc(N(C)C)c(O)c1C,,138.4975114,Cc1c(O)c(N(C#CO)C=CO)cc(O)c1C=O,1.540729174828394,65.99297332763672,174.99453131932168,0.2367557086526607,4.359253887530376,,2,10
Cc1cc(C)c(N(C)C)c(O)c1C,74.43511758,130.3775449,C=C1c2cc(CN=CO)c(C)c(O)c2N(C#CC)C1N,1.0686488785906514,75.4159927368164,161.3598095336616,0.21668290263213014,4.87683425092618,,2,14
Cc1ccc(N(C)C)c(O)c1,72.25138626,129.7123854,C=C(N)c1c(O)cc(N(C)CO)c(OC(O)=CC)c1C#N,1.1483285235885452,72.77387237548828,181.74785134212374,0.21941245185394553,3.912954949103498,,2,15
Cc1cc(C)c(O)c(N(C)C)c1,70.36258417,129.2794042,COc1c(C#N)cc(C(N)=C(N)O)cc1N(C)CO,1.783548185278954,58.43814468383789,163.86833979460894,0.2225673592553273,3.4023674050629795,,3,0
Cc1cccc(N(C)C)c1O,71.63015235,131.638838,C=C(N)c1c(O)cc(N(C)CO)c(OC(O)=CC)c1C#N,1.1208923177311414,72.77387237548828,175.9749550525069,0.21941245185394553,3.912954949103498,,3,3
Cc1cc(O)c(N(C)C)c(C)c1N(C)C,73.03577251,130.2520431,COC(=O)C(=CNO)N(CN)c1c(O)cc2ccn(C#N)c2c1C,1.301791284005887,68.8485107421875,155.24985174698682,0.19671750299745291,4.051252685646823,,3,4
Cc1c(N(C)C)cc(N(C)C)c(O)c1C,67.90274889,120.9774601,C=Cc1c(OC=N)c(N(C)CO)cc(N(C#CO)C=N)c1C1=NO1,1.429918610262908,65.99295806884766,158.69229657192082,0.21114075445920466,4.948474934167534,,3,6
COc1cc(C(C)(C)C)c(C(C)(C)C)c(C(C)(C)C)c1O,,,CC1(c2c(C(C)(C)CCNO)cc(OCO)c(O)c2C(C)(C=O)CC(=O)O)C=C1,1.2705215789808637,71.68189239501953,154.97146372575463,0.23668102566879864,4.382025279889977,,4,10
COc1cccc(C(C)(C)C)c1O,75.65248504,147.4081392,CC=C(O)Oc1cc(N)cc2c1OC1=CC12C(C)N=C=O,1.3940313060295952,65.71562957763672,153.98265085113346,0.20967795016277918,4.955722121662047,,4,11
COc1cc(C(C)(C)C)ccc1O,75.90348864,146.4480504,C#CC(C=O)c1cc(OC(CO)=C(N)OC)c(O)cc1N,1.5029647964930137,65.94141387939453,170.67022460632325,0.2296960058053607,4.300056856186694,,5,5
COc1ccc(O)cc1C,83.51517281,149.7299225,C=C=Cc1cc(O)c(N(C)O)cc1OCN,1.485866959699236,65.53479766845703,159.67755798720717,0.2275655157596379,3.764061892164074,,5,13
COc1cc(C)c(O)cc1C,75.37638108,140.1729604,C=Cc1c(O)cc(C=CN)c(OCN(O)ON)c1NC#N,0.9768813201628748,72.85559844970703,146.3464277286768,0.22790417493671786,4.4133132560597,,6,3
COc1ccc(O)c(OC)c1C,75.59600923,148.9141608,CCOc1cc(N)c(O)c(OC#N)c1C=O,1.312060515171335,75.23699188232422,185.47521942328066,0.2411270500115989,3.186059029910049,,6,13
COc1cc(OC)c(O)cc1C,76.53727273,154.9758977,CC(O)=C(O)Oc1cc2oc(C=O)c(N)c2cc1O,1.7848098587716148,57.38038635253906,168.57331999402345,0.18350619839206359,3.380115006872934,,7,0
COc1ccc(C)c(O)c1C,77.53501204,144.9734043,C=Cc1c(OCN)ccc(C#CO)c1O,1.4904863718426822,68.76235961914062,172.88402119860947,0.2254860728108902,3.565290342068457,,7,2
COc1cccc(O)c1C,82.08445229,158.4585727,C=Cc1c(OCN=C)ccc(N)c1O,1.2026345620815762,75.79776000976562,174.08267978838683,0.22255645763656715,3.5529303832629893,,7,3
COc1cc(C)cc(O)c1C,81.29379095,156.7642984,C=COc1c(C)c(O)cc(C=C(O)N(O)O)c1N,1.423055619857847,67.406982421875,166.6618665058613,0.23595298207575033,3.9344740184632734,,7,6
COc1c(C)c(C)cc(O)c1C,,148.5188301,C=Cc1cc(O)c2c(c1C=C(O)ON)OCOC2C,1.5678090907774525,61.58940887451172,157.5774328352958,0.22296885737575897,4.382539292550384,,7,11
COc1cc(O)ccc1C,80.18937511,148.6757074,C#Cc1cc(N)c(O)cc1OC(=O)O,1.2957787921720785,73.4911880493164,174.68543030525296,0.22654202218952071,2.9281545981661505,,7,15
Cc1cc(N(C)C)cc(C)c1O,69.30209396,124.3597336,C#CN(C=CO)c1cc(C#N)c(O)c(C)c1ON,1.2770499922985916,73.13114166259766,178.3000757200286,0.2302063073950812,4.193469272145761,,0,6
Cc1c(N(C)C)cc(N(C)C)c(C)c1O,79.02220837,128.915449,C#CN(C=CO)c1cc2c(c#cn2C(=O)ON)c(OCO)c1CC,1.123434443768332,73.13114929199219,152.99136381035746,0.2109786188702088,5.021829307486522,,1,0
Cc1c(O)cccc1N(C)C,81.48204365,137.3617201,C#CCC#CN(CON=CO)c1ccc(N)c(O)c1C,1.11241106690851,73.41178131103516,169.87976494506896,0.22398850263395575,4.374921110076753,,1,3
Cc1cc(N(C)C)cc(O)c1C,78.48882572,130.6536489,C=NCN(C#CCN)c1cc(C)c(C(N)=CO)c(O)c1NC,1.4672930231464842,62.25975036621094,155.09903826174886,0.21178342666143504,4.3437077118151795,,1,6
Cc1c(O)cc(N(C)C)c(C)c1C,76.72552543,131.9337672,Cc1c2c(cc(O)c1C(N)=CO)N(CO)C(C=N)C(=C=O)C2,1.5805458678619622,62.25975036621094,168.81280896878837,0.21058570854857084,4.8611776666980315,,1,10
Cc1cc(C)c(N(C)C)c(O)c1N(C)C,78.82140549,128.8526981,C#CN(C=NC)c1c(C)cc2c#cn(C(C)=C=NO)c2c1O,1.4071722311780583,75.66693878173828,226.56297684344054,0.2064747785923127,5.351951818725217,,2,2
Cc1ccc(C)c(N(C)C)c1O,74.673571,133.2201607,CC(O)=C(ON)N(C#CC(N)=O)c1c(C)ccc(C=O)c1O,1.1568228541152838,72.53764343261719,174.41655992013068,0.21675239364728663,3.912679855860497,,2,12
Cc1cc(N(C)C)c(O)c(C)c1C,69.77272571,126.2987364,C#CN(C=CO)c1cc2c(c(C)c1O)C(=O)NC2,1.3279970169587156,73.13114166259766,180.92716699221432,0.22572683535918364,4.05567037104686,,2,13
Cc1cc(C)c(O)c(N(C)C)c1,70.36258417,129.2794042,C#CN(C=CO)c1cc2c(c(C)c1OCO)C2,1.2154410917117526,73.13114166259766,160.95327242007255,0.24097617505541746,4.243001442724353,,3,0
Cc1cccc(N(C)C)c1O,71.63015235,131.638838,C#CN(C=CO)c1cc2c(c(C(=C=N)ON)c1O)O2,1.094132854031437,73.13114166259766,158.9405141986996,0.21028844962218463,4.8567098902700785,,3,3
Cc1cc(O)c(N(C)C)c(C)c1N(C)C,73.03577251,130.2520431,C#CN(C=NO)c1c(C#N)cc(ON=C)c(N2CC2=CO)c1C,1.2650316936785395,72.68787384033203,172.12073406715095,0.2120967612051546,5.203752734003082,,3,4
COc1ccc(O)c(OC)c1C(C)(C)C,74.41001722,141.5848557,N=C(N)Oc1c(O)c(N)c(CCN)c2c1C1(C=CO2)C=NCC1,1.1154819869070671,75.4229736328125,166.68563671355992,0.22280729920047418,5.271465866735627,,3,14
COc1[c-][c-]c(O)c(C(C)(C)C)[c-]1,,,C=C(C)C(=CO)Oc1[c-][c-]c(O)c(C23C=C2ONC3)[c-]1,1.1526899449436183,71.82270812988281,145.40399172409178,0.2157516783696535,6.441118042134972,,4,2
COc1cc(C(C)(C)C)cc(OC)c1O,77.93034271,140.6373171,CCC(C)(C#N)c1cc(OC=O)c(O)c2c1NC(=CO)O2,1.5334161276560865,65.96875762939453,166.2426314217508,0.22909660741952326,4.623272197424404,,4,5
COc1cccc(C(C)(C)C)c1O,75.65248504,147.4081392,COc1c(C(C)(C=O)C(=CO)N=O)ccc2ncoc12,1.2950161852361033,72.38235473632812,175.91370294573306,0.20171044487208195,4.3420339712059,,4,11
COc1c(O)cc(C(C)(C)C)cc1C(C)(C)C,76.12311679,142.934,COc1c(C(C)(C)C)cc2c(c1O)CC(=O)C2(C#CO)CN,1.4508526503525692,70.41747283935547,173.9559011091724,0.2277196909824791,4.199141016965531,,4,14
COc1c(O)cccc1C(C)(C)C,77.67306402,145.4314858,C#CN=C(C)C(C)(C)c1cc(C)c(N)c(O)c1OC(O)=COC,1.5538136663278017,60.863861083984375,155.73851158976854,0.23691128711881404,4.0903766960507575,,5,2
COc1c(C(C)(C)C)ccc(C(C)(C)C)c1O,75.18185329,144.0697913,C#CC(C)(C)c1cc2c(C3(CN=CO)C=C3OC)c(OC=C)c1ON2,1.3126056350974513,75.39818572998047,201.3574507205263,0.20818983494117474,5.843579054433593,,5,8
COc1ccc(O)c(C)c1,76.20469296,143.2665798,Cc1cc(OC#CC=C=O)cc(N)c1O,1.2074009275332251,73.27803039550781,164.85481252040864,0.24002524690987073,3.7662216741510077,,5,14
COc1cc(C)c(O)cc1C,75.37638108,140.1729604,Cc1c2cc(c(O)c1C=CO)C(=O)NO2,1.2496170539202305,75.14514923095703,174.76807054753303,0.19807027213167555,4.491414706014256,,6,3
COc1c(C)cc(O)c(OC)c1C,77.84876654,143.2603047,C=C(N)Oc1c(OC=C(O)O)c(C)c2occ(N)c2c1O,1.407311970683565,64.8525619506836,145.62284752766192,0.2050894459821393,3.9878884006519497,,6,15
COc1c(C)c(C)c(C)c(O)c1C,76.32391967,144.9734043,C#Cc1c(C)c(C=C(O)ON)c(O)c2c1OC(=O)C2,1.6982479531923778,61.58940887451172,171.87255836374314,0.2188812493798809,3.999852563434019,,7,10
Cc1c(O)cc(N(C)C)cc1N(C)C,79.43008922,126.6313162,C=C(O)N1C=NC(C=O)c2c(O)cc(N(C)C(N)ONO)cc21,1.1722947185799089,72.8736343383789,165.40968723490982,0.20640503589639542,5.182722800600562,,0,13
Cc1c(O)cc(N(C)C)c(C)c1N(C)C,77.50363659,128.5514937,C#CN1c2c(C)c(O)cc(N(C)C(=CO)NC#N)c2CC1(C)ON,1.5312506696366954,63.69175338745117,161.06206391134114,0.20643568327809916,5.016692365293992,,0,14
Cc1c(N(C)C)cc(O)cc1N(C)C,79.28576215,133.0444582,C=C(NO)N(CONC)c1c(O)c(O)cc(N(C#N)CO)c1C=O,0.991517045741962,75.80133819580078,155.2405526622206,0.21120020265519107,4.384366217451556,,0,15
Cc1c(N(C)C)cc(N(C)C)c(C)c1O,79.02220837,128.915449,CN(c1cc(O)c2c(c1)N(C#N)C=NC2)C(NO)ONO,1.2589033842349036,72.87362670898438,158.33360192818046,0.20594795700568894,4.952454118407231,,1,0
Cc1ccc(N(C)C)cc1O,79.4426394,132.4483246,CNC(N)(N)N(C=O)c1cc(NO)c(C#N)c(OC)c1,1.132349862466413,71.4697494506836,158.0814283846274,0.2136858197446015,3.7580406139690865,,1,12
Cc1cc(C)c(N(C)C)cc1O,77.96171816,132.962882,C=Cc1c(N(C#N)C(=O)ONC#CO)cc(O)c(C)c1NO,1.1646545561966475,72.02269744873047,171.8235801829025,0.2151879784317197,4.461632353275414,,1,13
Cc1cc(O)c(N(C)C)c(C)c1C,75.42030671,130.4904966,CCNC(=CNc1c(O)cc2c(C)c1C#C2)CONC,1.2066780224192126,75.57652282714844,183.63204261196702,0.21846306670969495,5.20594247775053,,2,6
Cc1cc(C)c(N(C)C)c(O)c1C,74.43511758,130.3775449,Cc1cc(C#N)c(N(C=O)C=NC#N)c(O)c1C=CO,1.2493074998735176,75.14515686035156,193.0956230022505,0.22571417281774123,4.261233744109387,,2,14
Cc1ccc(O)c(N(C)C)c1C,75.84701283,133.4711643,C=CNc1c(O)cc(NO)c2c1COC2,1.5281001858739225,69.1548843383789,176.45942943087667,0.21839265211175904,3.7688188330896306,,3,1
Cc1cc(N(C)C)cc(N(C)C)c1O,65.6374414,119.0070819,C=CN(C)c1ccc(O)c(-n2cnc(NO)c2C#N)c1,1.2605023826725958,71.39796447753906,156.78725770314932,0.18572516212575033,3.593877193992837,,3,7
Cc1c(N(C)C)ccc(O)c1N(C)C,76.14194206,130.9736785,C=C(NO)N(CONC)c1c(O)c(O)cc(N(C#N)CO)c1C=O,0.9529422747391809,75.80133819580078,147.1239729298711,0.21120020265519107,4.384366217451556,,3,9
COc1cc(OC)c(C(C)(C)C)cc1O,76.58747345,146.3915746,CCC1CC(C)(C(=CO)NOC=O)c2cc(O)c(OCO)cc2O1,1.4352495956141489,66.78736877441406,166.3564028596744,0.21092729390180456,4.63227202381165,,4,1
COc1cc(C(C)(C)C)cc(OC)c1O,77.93034271,140.6373171,C#CC(C)(C)c1cc(OC(=O)ON=C)c(ONC)c(OC#N)c1NO,1.2319988973182852,71.70606994628906,167.60514063423128,0.22210261450618454,4.396872361320155,,4,5
COc1c(C(C)(C)C)cc(C(C)(C)C)c(OC)c1O,75.32618036,144.4023711,CC(C)(CC(O)NO)c1cc2c(c(O)c1OCON)OC#CC21C=C1,1.357567237171527,72.79380798339844,178.62084311478586,0.22645181525838512,5.652751495662418,,4,6
COc1cccc(C(C)(C)C)c1O,75.65248504,147.4081392,CCC(C#N)(CNO)c1cc(C)cc(OC2=NO2)c1O,1.214736711453074,72.46626281738281,167.805752555117,0.2354461203218031,4.134526558618489,,4,11
COc1c(O)cc(C(C)(C)C)cc1C(C)(C)C,76.12311679,142.934,C#CC(C)(CO)c1cc(C2(C)CC2N=O)c(NO)c(O)c1OC(N)O,1.4731941920748262,66.15149688720703,162.08991466064154,0.22412526317452314,5.448969843578963,,4,14
COc1c(O)cc(C(C)(C)C)c(C(C)(C)C)c1C(C)(C)C,69.45897121,133.5841159,CC1(C=O)c2cc(O)c(OCO)c(C(C#N)(CC=N)CNO)c2C2(CC2)CC1N,1.2490336294142443,72.46627044677734,154.40503018806578,0.21412281333463049,5.7692291638651,,5,6
